zipcode,state,county_code,name,rate_area
39342,MS,28075,Lauderdale,6
39345,MS,28101,Newton,6
39346,MS,28159,Winston,6
39347,MS,28023,Clarke,6
39347,MS,28061,Jasper,6
39348,MS,28061,Jasper,6
39350,MS,28069,Kemper,6
39350,MS,28079,Leake,6
39350,MS,28099,Neshoba,6
39350,MS,28159,Winston,6
39352,MS,28069,Kemper,6
39354,MS,28069,Kemper,6
39354,MS,28099,Neshoba,6
39354,MS,28103,Noxubee,6
39354,MS,28159,Winston,6
39355,MS,28023,Clarke,6
39356,MS,28061,Jasper,6
39358,MS,28069,Kemper,6
39359,MS,28123,Scott,6
39360,MS,28023,Clarke,6
39360,MS,28153,Wayne,6
39361,MS,28069,Kemper,6
39361,MS,28103,Noxubee,6
39362,MS,28041,Greene,4
39362,MS,28153,Wayne,6
39363,MS,28023,Clarke,6
39364,MS,28075,Lauderdale,6
39365,MS,28079,Leake,6
39365,MS,28099,Neshoba,6
39365,MS,28101,Newton,6
39365,MS,28123,Scott,6
39366,MS,28023,Clarke,6
39366,MS,28061,Jasper,6
39367,MS,28023,Clarke,6
39367,MS,28153,Wayne,6
39401,MS,28035,Forrest,4
39401,MS,28073,Lamar,4
39402,MS,28031,Covington,6
39402,MS,28035,Forrest,4
39402,MS,28073,Lamar,4
39403,MS,28035,Forrest,4
39404,MS,28035,Forrest,4
39406,MS,28035,Forrest,4
39407,MS,28035,Forrest,4
39421,MS,28065,Jefferson Davis,6
39421,MS,28091,Marion,6
39422,MS,28061,Jasper,6
39422,MS,28129,Smith,6
39423,MS,28111,Perry,4
39425,MS,28035,Forrest,4
39425,MS,28111,Perry,4
39426,MS,28109,Pearl River,4
39427,MS,28065,Jefferson Davis,6
39428,MS,28031,Covington,6
39429,MS,28091,Marion,6
39436,MS,28067,Jones,4
39437,MS,28067,Jones,4
39439,MS,28023,Clarke,6
39439,MS,28061,Jasper,6
39439,MS,28067,Jones,4
39439,MS,28153,Wayne,6
39440,MS,28067,Jones,4
39441,MS,28067,Jones,4
39442,MS,28067,Jones,4
39443,MS,28061,Jasper,6
39443,MS,28067,Jones,4
39443,MS,28153,Wayne,6
39451,MS,28041,Greene,4
39452,MS,28039,George,5
39452,MS,28041,Greene,4
39452,MS,28059,Jackson,5
39455,MS,28035,Forrest,4
39455,MS,28073,Lamar,4
39455,MS,28091,Marion,6
39455,MS,28109,Pearl River,4
39455,MS,28131,Stone,5
39456,MS,28039,George,5
39456,MS,28041,Greene,4
39456,MS,28111,Perry,4
39457,MS,28109,Pearl River,4
39459,MS,28067,Jones,4
39460,MS,28061,Jasper,6
39461,MS,28041,Greene,4
39462,MS,28111,Perry,4
39463,MS,28109,Pearl River,4
39464,MS,28067,Jones,4
39464,MS,28111,Perry,4
39465,MS,28035,Forrest,4
39465,MS,28067,Jones,4
39465,MS,28111,Perry,4
39466,MS,28109,Pearl River,4
39470,MS,28045,Hancock,5
39470,MS,28109,Pearl River,4
39474,MS,28065,Jefferson Davis,6
39475,MS,28073,Lamar,4
39476,MS,28041,Greene,4
39476,MS,28111,Perry,4
39476,MS,28153,Wayne,6
39477,MS,28067,Jones,4
39478,MS,28091,Marion,6
39478,MS,28147,Walthall,6
39479,MS,28031,Covington,6
39479,MS,28067,Jones,4
39480,MS,28067,Jones,4
39480,MS,28129,Smith,6
39481,MS,28061,Jasper,6
39482,MS,28031,Covington,6
39482,MS,28065,Jefferson Davis,6
39482,MS,28073,Lamar,4
39482,MS,28091,Marion,6
39483,MS,28091,Marion,6
39483,MS,28147,Walthall,6
39501,MS,28047,Harrison,5
39502,MS,28047,Harrison,5
39503,MS,28047,Harrison,5
39505,MS,28047,Harrison,5
39506,MS,28047,Harrison,5
39507,MS,28047,Harrison,5
39520,MS,28045,Hancock,5
39521,MS,28045,Hancock,5
39522,MS,28045,Hancock,5
39525,MS,28045,Hancock,5
39529,MS,28045,Hancock,5
39530,MS,28047,Harrison,5
39531,MS,28047,Harrison,5
39532,MS,28047,Harrison,5
39532,MS,28059,Jackson,5
39533,MS,28047,Harrison,5
39534,MS,28047,Harrison,5
39535,MS,28047,Harrison,5
39540,MS,28047,Harrison,5
39552,MS,28059,Jackson,5
39553,MS,28059,Jackson,5
39555,MS,28059,Jackson,5
39556,MS,28045,Hancock,5
39558,MS,28045,Hancock,5
39560,MS,28047,Harrison,5
39561,MS,28131,Stone,5
39562,MS,28059,Jackson,5
39563,MS,28059,Jackson,5
39564,MS,28059,Jackson,5
39565,MS,28047,Harrison,5
39565,MS,28059,Jackson,5
39566,MS,28059,Jackson,5
39567,MS,28059,Jackson,5
39568,MS,28059,Jackson,5
39569,MS,28059,Jackson,5
39571,MS,28045,Hancock,5
39571,MS,28047,Harrison,5
39572,MS,28045,Hancock,5
39573,MS,28039,George,5
39573,MS,28045,Hancock,5
39573,MS,28047,Harrison,5
39573,MS,28059,Jackson,5
39573,MS,28109,Pearl River,4
39573,MS,28131,Stone,5
39574,MS,28047,Harrison,5
39574,MS,28131,Stone,5
39576,MS,28045,Hancock,5
39577,MS,28035,Forrest,4
39577,MS,28111,Perry,4
39577,MS,28131,Stone,5
39581,MS,28059,Jackson,5
39595,MS,28059,Jackson,5
39601,MS,28037,Franklin,6
39601,MS,28085,Lincoln,6
39602,MS,28085,Lincoln,6
39603,MS,28085,Lincoln,6
39629,MS,28085,Lincoln,6
39629,MS,28113,Pike,6
39630,MS,28037,Franklin,6
39631,MS,28005,Amite,6
39631,MS,28157,Wilkinson,6
39632,MS,28113,Pike,6
39633,MS,28005,Amite,6
39633,MS,28157,Wilkinson,6
39635,MS,28113,Pike,6
39638,MS,28005,Amite,6
39641,MS,28077,Lawrence,6
39641,MS,28085,Lincoln,6
39641,MS,28113,Pike,6
39641,MS,28147,Walthall,6
39643,MS,28091,Marion,6
39643,MS,28147,Walthall,6
39645,MS,28005,Amite,6
39647,MS,28037,Franklin,6
39647,MS,28085,Lincoln,6
39647,MS,28157,Wilkinson,6
39648,MS,28085,Lincoln,6
39648,MS,28113,Pike,6
39649,MS,28113,Pike,6
39652,MS,28005,Amite,6
39652,MS,28113,Pike,6
39653,MS,28005,Amite,6
39653,MS,28037,Franklin,6
39653,MS,28063,Jefferson,6
39654,MS,28077,Lawrence,6
39654,MS,28085,Lincoln,6
39656,MS,28065,Jefferson Davis,6
39656,MS,28077,Lawrence,6
39657,MS,28005,Amite,6
39657,MS,28113,Pike,6
39657,MS,28147,Walthall,6
39661,MS,28001,Adams,6
39661,MS,28037,Franklin,6
39661,MS,28063,Jefferson,6
39662,MS,28077,Lawrence,6
39662,MS,28085,Lincoln,6
39662,MS,28113,Pike,6
39663,MS,28077,Lawrence,6
39664,MS,28005,Amite,6
39664,MS,28037,Franklin,6
39664,MS,28085,Lincoln,6
39665,MS,28077,Lawrence,6
39665,MS,28085,Lincoln,6
39666,MS,28005,Amite,6
39666,MS,28085,Lincoln,6
39666,MS,28113,Pike,6
39667,MS,28091,Marion,6
39667,MS,28113,Pike,6
39667,MS,28147,Walthall,6
39668,MS,28029,Copiah,3
39668,MS,28037,Franklin,6
39668,MS,28063,Jefferson,6
39668,MS,28085,Lincoln,6
39669,MS,28157,Wilkinson,6
39701,MS,28087,Lowndes,6
39701,MS,28103,Noxubee,6
39701,MS,28105,Oktibbeha,6
39702,MS,28087,Lowndes,6
39703,MS,28087,Lowndes,6
39704,MS,28087,Lowndes,6
39705,MS,28087,Lowndes,6
39710,MS,28087,Lowndes,6
39730,MS,28095,Monroe,6
39735,MS,28019,Choctaw,6
39735,MS,28105,Oktibbeha,6
39735,MS,28159,Winston,6
39736,MS,28087,Lowndes,6
39737,MS,28155,Webster,6
39739,MS,28103,Noxubee,6
39740,MS,28087,Lowndes,6
39740,MS,28095,Monroe,6
39741,MS,28025,Clay,6
39743,MS,28087,Lowndes,6
39743,MS,28103,Noxubee,6
39743,MS,28105,Oktibbeha,6
39744,MS,28013,Calhoun,6
39744,MS,28019,Choctaw,6
39744,MS,28155,Webster,6
39745,MS,28007,Attala,6
39745,MS,28019,Choctaw,6
39745,MS,28097,Montgomery,6
39746,MS,28095,Monroe,6
39747,MS,28007,Attala,6
39747,MS,28097,Montgomery,6
39750,MS,28019,Choctaw,6
39750,MS,28025,Clay,6
39750,MS,28105,Oktibbeha,6
39750,MS,28155,Webster,6
39751,MS,28013,Calhoun,6
39751,MS,28017,Chickasaw,6
39751,MS,28025,Clay,6
39751,MS,28155,Webster,6
39752,MS,28155,Webster,6
39753,MS,28087,Lowndes,6
39754,MS,28025,Clay,6
39755,MS,28025,Clay,6
39755,MS,28105,Oktibbeha,6
39755,MS,28155,Webster,6
39756,MS,28017,Chickasaw,6
39756,MS,28025,Clay,6
39756,MS,28095,Monroe,6
39759,MS,28025,Clay,6
39759,MS,28087,Lowndes,6
39759,MS,28105,Oktibbeha,6
39760,MS,28105,Oktibbeha,6
39762,MS,28105,Oktibbeha,6
39766,MS,28087,Lowndes,6
39767,MS,28019,Choctaw,6
39767,MS,28097,Montgomery,6
39767,MS,28155,Webster,6
39769,MS,28019,Choctaw,6
39769,MS,28105,Oktibbeha,6
39769,MS,28159,Winston,6
39771,MS,28155,Webster,6
39772,MS,28019,Choctaw,6
39773,MS,28001,Adams,6
39773,MS,28025,Clay,6
39773,MS,28095,Monroe,6
39776,MS,28017,Chickasaw,6
39776,MS,28025,Clay,6
39813,GA,13007,Baker,1
39813,GA,13037,Calhoun,1
39813,GA,13099,Early,15
39815,GA,13087,Decatur,15
39817,GA,13087,Decatur,15
39818,GA,13087,Decatur,15
39819,FL,12039,Gadsden,19
39819,GA,13087,Decatur,15
39823,GA,13061,Clay,1
39823,GA,13099,Early,15
39823,GA,13201,Miller,15
39824,GA,13061,Clay,1
39824,GA,13099,Early,15
39825,GA,13087,Decatur,15
39825,GA,13253,Seminole,15
39826,GA,13273,Terrell,1
39827,GA,13131,Grady,15
39828,GA,13087,Decatur,15
39828,GA,13131,Grady,15
39829,GA,13131,Grady,15
39832,GA,13099,Early,15
39834,GA,13087,Decatur,15
39836,GA,13061,Clay,1
39836,GA,13243,Randolph,1
39837,GA,13007,Baker,1
39837,GA,13087,Decatur,15
39837,GA,13099,Early,15
39837,GA,13201,Miller,15
39840,GA,13037,Calhoun,1
39840,GA,13243,Randolph,1
39841,GA,13007,Baker,1
39841,GA,13099,Early,15
39841,GA,13201,Miller,15
39842,GA,13037,Calhoun,1
39842,GA,13177,Lee,1
39842,GA,13273,Terrell,1
39845,GA,13099,Early,15
39845,GA,13201,Miller,15
39845,GA,13253,Seminole,15
39846,GA,13037,Calhoun,1
39846,GA,13061,Clay,1
39851,GA,13061,Clay,1
39851,GA,13243,Randolph,1
39852,GA,13087,Decatur,15
39854,GA,13061,Clay,1
39854,GA,13239,Quitman,8
39859,GA,13201,Miller,15
39859,GA,13253,Seminole,15
39861,GA,13099,Early,15
39861,GA,13253,Seminole,15
39862,GA,13007,Baker,1
39862,GA,13037,Calhoun,1
39866,GA,13037,Calhoun,1
39866,GA,13243,Randolph,1
39867,GA,13061,Clay,1
39867,GA,13239,Quitman,8
39867,GA,13243,Randolph,1
39867,GA,13259,Stewart,8
39870,GA,13007,Baker,1
39877,GA,13273,Terrell,1
39877,GA,13307,Webster,8
39885,GA,13273,Terrell,1
39886,GA,13037,Calhoun,1
39886,GA,13243,Randolph,1
39886,GA,13273,Terrell,1
39897,GA,13131,Grady,15
39901,GA,13089,DeKalb,3
40003,KY,21073,Franklin,5
40003,KY,21211,Shelby,3
40004,KY,21179,Nelson,3
40006,KY,21041,Carroll,3
40006,KY,21103,Henry,3
40006,KY,21223,Trimble,3
40007,KY,21103,Henry,3
40008,KY,21179,Nelson,3
40008,KY,21215,Spencer,3
40008,KY,21229,Washington,3
40009,KY,21045,Casey,4
40009,KY,21155,Marion,3
40009,KY,21217,Taylor,4
40010,KY,21185,Oldham,3
40011,KY,21041,Carroll,3
40011,KY,21103,Henry,3
40011,KY,21223,Trimble,3
40012,KY,21179,Nelson,3
40013,KY,21029,Bullitt,3
40013,KY,21179,Nelson,3
40013,KY,21215,Spencer,3
40014,KY,21111,Jefferson,3
40014,KY,21185,Oldham,3
40018,KY,21111,Jefferson,3
40019,KY,21103,Henry,3
40019,KY,21211,Shelby,3
40020,KY,21179,Nelson,3
40022,KY,21211,Shelby,3
40023,KY,21111,Jefferson,3
40023,KY,21211,Shelby,3
40023,KY,21215,Spencer,3
40025,KY,21111,Jefferson,3
40026,KY,21185,Oldham,3
40027,KY,21111,Jefferson,3
40031,KY,21103,Henry,3
40031,KY,21185,Oldham,3
40032,KY,21185,Oldham,3
40033,KY,21155,Marion,3
40033,KY,21229,Washington,3
40036,KY,21103,Henry,3
40037,KY,21155,Marion,3
40037,KY,21179,Nelson,3
40037,KY,21229,Washington,3
40040,KY,21229,Washington,3
40041,KY,21111,Jefferson,3
40045,KY,21041,Carroll,3
40045,KY,21223,Trimble,3
40046,KY,21005,Anderson,5
40046,KY,21211,Shelby,3
40046,KY,21215,Spencer,3
40047,KY,21029,Bullitt,3
40047,KY,21111,Jefferson,3
40047,KY,21215,Spencer,3
40048,KY,21179,Nelson,3
40049,KY,21155,Marion,3
40050,KY,21103,Henry,3
40051,KY,21093,Hardin,3
40051,KY,21123,Larue,3
40051,KY,21179,Nelson,3
40052,KY,21123,Larue,3
40052,KY,21155,Marion,3
40052,KY,21179,Nelson,3
40055,KY,21103,Henry,3
40055,KY,21185,Oldham,3
40055,KY,21223,Trimble,3
40056,KY,21185,Oldham,3
40057,KY,21103,Henry,3
40057,KY,21211,Shelby,3
40058,KY,21103,Henry,3
40059,KY,21111,Jefferson,3
40059,KY,21185,Oldham,3
40060,KY,21155,Marion,3
40061,KY,21229,Washington,3
40062,KY,21155,Marion,3
40063,KY,21155,Marion,3
40065,KY,21211,Shelby,3
40065,KY,21215,Spencer,3
40066,KY,21211,Shelby,3
40067,KY,21211,Shelby,3
40068,KY,21103,Henry,3
40068,KY,21185,Oldham,3
40068,KY,21211,Shelby,3
40069,KY,21155,Marion,3
40069,KY,21179,Nelson,3
40069,KY,21229,Washington,3
40070,KY,21103,Henry,3
40071,KY,21029,Bullitt,3
40071,KY,21211,Shelby,3
40071,KY,21215,Spencer,3
40075,KY,21041,Carroll,3
40075,KY,21103,Henry,3
40076,KY,21005,Anderson,5
40076,KY,21073,Franklin,5
40076,KY,21211,Shelby,3
40076,KY,21215,Spencer,3
40077,KY,21185,Oldham,3
40078,KY,21005,Anderson,5
40078,KY,21167,Mercer,5
40078,KY,21229,Washington,3
40104,KY,21163,Meade,3
40107,KY,21029,Bullitt,3
40107,KY,21179,Nelson,3
40108,KY,21163,Meade,3
40109,KY,21029,Bullitt,3
40109,KY,21111,Jefferson,3
40110,KY,21029,Bullitt,3
40111,KY,21027,Breckinridge,3
40115,KY,21027,Breckinridge,3
40117,KY,21163,Meade,3
40118,KY,21029,Bullitt,3
40118,KY,21111,Jefferson,3
40119,KY,21027,Breckinridge,3
40119,KY,21085,Grayson,3
40119,KY,21183,Ohio,2
40121,KY,21093,Hardin,3
40121,KY,21163,Meade,3
40122,KY,21093,Hardin,3
40129,KY,21029,Bullitt,3
40140,KY,21027,Breckinridge,3
40140,KY,21093,Hardin,3
40142,KY,21027,Breckinridge,3
40142,KY,21163,Meade,3
40143,KY,21027,Breckinridge,3
40144,KY,21027,Breckinridge,3
40145,KY,21027,Breckinridge,3
40146,KY,21027,Breckinridge,3
40146,KY,21163,Meade,3
40150,KY,21029,Bullitt,3
40150,KY,21093,Hardin,3
40152,KY,21027,Breckinridge,3
40153,KY,21027,Breckinridge,3
40155,KY,21163,Meade,3
40157,KY,21027,Breckinridge,3
40157,KY,21163,Meade,3
40159,KY,21093,Hardin,3
40160,KY,21093,Hardin,3
40161,KY,21027,Breckinridge,3
40161,KY,21163,Meade,3
40162,KY,21093,Hardin,3
40165,KY,21029,Bullitt,3
40166,KY,21029,Bullitt,3
40170,KY,21027,Breckinridge,3
40171,KY,21027,Breckinridge,3
40175,KY,21027,Breckinridge,3
40175,KY,21093,Hardin,3
40175,KY,21163,Meade,3
40176,KY,21027,Breckinridge,3
40176,KY,21163,Meade,3
40177,KY,21029,Bullitt,3
40177,KY,21093,Hardin,3
40177,KY,21111,Jefferson,3
40178,KY,21027,Breckinridge,3
40201,KY,21111,Jefferson,3
40202,KY,21111,Jefferson,3
40203,KY,21111,Jefferson,3
40204,KY,21111,Jefferson,3
40205,KY,21111,Jefferson,3
40206,KY,21111,Jefferson,3
40207,KY,21111,Jefferson,3
40208,KY,21111,Jefferson,3
40209,KY,21111,Jefferson,3
40210,KY,21111,Jefferson,3
40211,KY,21111,Jefferson,3
40212,KY,21111,Jefferson,3
40213,KY,21111,Jefferson,3
40214,KY,21111,Jefferson,3
40215,KY,21111,Jefferson,3
40216,KY,21111,Jefferson,3
40217,KY,21111,Jefferson,3
40218,KY,21111,Jefferson,3
40219,KY,21111,Jefferson,3
40220,KY,21111,Jefferson,3
40221,KY,21111,Jefferson,3
40222,KY,21111,Jefferson,3
40223,KY,21111,Jefferson,3
40224,KY,21111,Jefferson,3
40225,KY,21111,Jefferson,3
40228,KY,21111,Jefferson,3
40229,KY,21029,Bullitt,3
40229,KY,21111,Jefferson,3
40231,KY,21111,Jefferson,3
40232,KY,21111,Jefferson,3
40233,KY,21111,Jefferson,3
40241,KY,21111,Jefferson,3
40241,KY,21185,Oldham,3
40242,KY,21111,Jefferson,3
40243,KY,21111,Jefferson,3
40245,KY,21111,Jefferson,3
40245,KY,21185,Oldham,3
40245,KY,21211,Shelby,3
40250,KY,21111,Jefferson,3
40251,KY,21111,Jefferson,3
40252,KY,21111,Jefferson,3
40253,KY,21111,Jefferson,3
40255,KY,21111,Jefferson,3
40256,KY,21111,Jefferson,3
40257,KY,21111,Jefferson,3
40258,KY,21111,Jefferson,3
40259,KY,21111,Jefferson,3
40261,KY,21111,Jefferson,3
40266,KY,21111,Jefferson,3
40268,KY,21111,Jefferson,3
40269,KY,21111,Jefferson,3
40270,KY,21111,Jefferson,3
40272,KY,21029,Bullitt,3
40272,KY,21111,Jefferson,3
40280,KY,21111,Jefferson,3
40281,KY,21111,Jefferson,3
40282,KY,21111,Jefferson,3
40283,KY,21111,Jefferson,3
40285,KY,21111,Jefferson,3
40287,KY,21111,Jefferson,3
40289,KY,21111,Jefferson,3
40290,KY,21111,Jefferson,3
40291,KY,21029,Bullitt,3
40291,KY,21111,Jefferson,3
40292,KY,21111,Jefferson,3
40293,KY,21111,Jefferson,3
40294,KY,21111,Jefferson,3
40295,KY,21111,Jefferson,3
40296,KY,21111,Jefferson,3
40297,KY,21111,Jefferson,3
40298,KY,21111,Jefferson,3
40299,KY,21029,Bullitt,3
40299,KY,21111,Jefferson,3
40310,KY,21167,Mercer,5
40311,KY,21011,Bath,7
40311,KY,21017,Bourbon,5
40311,KY,21181,Nicholas,5
40311,KY,21201,Robertson,7
40312,KY,21197,Powell,5
40313,KY,21205,Rowan,7
40316,KY,21165,Menifee,7
40317,KY,21205,Rowan,7
40319,KY,21205,Rowan,7
40322,KY,21165,Menifee,7
40324,KY,21017,Bourbon,5
40324,KY,21067,Fayette,5
40324,KY,21209,Scott,5
40328,KY,21021,Boyle,5
40328,KY,21045,Casey,4
40328,KY,21155,Marion,3
40328,KY,21229,Washington,3
40330,KY,21021,Boyle,5
40330,KY,21167,Mercer,5
40330,KY,21229,Washington,3
40334,KY,21011,Bath,7
40334,KY,21173,Montgomery,5
40336,KY,21065,Estill,5
40336,KY,21109,Jackson,5
40336,KY,21129,Lee,8
40337,KY,21173,Montgomery,5
40339,KY,21113,Jessamine,5
40340,KY,21113,Jessamine,5
40342,KY,21005,Anderson,5
40342,KY,21211,Shelby,3
40342,KY,21229,Washington,3
40346,KY,21011,Bath,7
40346,KY,21165,Menifee,7
40346,KY,21173,Montgomery,5
40347,KY,21073,Franklin,5
40347,KY,21209,Scott,5
40347,KY,21239,Woodford,5
40348,KY,21017,Bourbon,5
40350,KY,21181,Nicholas,5
40351,KY,21043,Carter,7
40351,KY,21063,Elliott,7
40351,KY,21205,Rowan,7
40353,KY,21011,Bath,7
40353,KY,21049,Clark,5
40353,KY,21173,Montgomery,5
40355,KY,21187,Owen,5
40356,KY,21113,Jessamine,5
40357,KY,21017,Bourbon,5
40358,KY,21011,Bath,7
40359,KY,21187,Owen,5
40360,KY,21011,Bath,7
40360,KY,21173,Montgomery,5
40361,KY,21017,Bourbon,5
40361,KY,21067,Fayette,5
40361,KY,21173,Montgomery,5
40361,KY,21181,Nicholas,5
40361,KY,21209,Scott,5
40362,KY,21017,Bourbon,5
40363,KY,21187,Owen,5
40366,KY,21011,Bath,7
40370,KY,21097,Harrison,5
40370,KY,21209,Scott,5
40371,KY,21011,Bath,7
40371,KY,21165,Menifee,7
40372,KY,21005,Anderson,5
40372,KY,21167,Mercer,5
40374,KY,21011,Bath,7
40374,KY,21017,Bourbon,5
40374,KY,21181,Nicholas,5
40376,KY,21197,Powell,5
40379,KY,21073,Franklin,5
40379,KY,21187,Owen,5
40379,KY,21209,Scott,5
40380,KY,21065,Estill,5
40380,KY,21197,Powell,5
40383,KY,21113,Jessamine,5
40383,KY,21239,Woodford,5
40384,KY,21239,Woodford,5
40385,KY,21065,Estill,5
40385,KY,21151,Madison,5
40387,KY,21165,Menifee,7
40387,KY,21175,Morgan,7
40387,KY,21237,Wolfe,8
40390,KY,21113,Jessamine,5
40390,KY,21239,Woodford,5
40391,KY,21017,Bourbon,5
40391,KY,21049,Clark,5
40391,KY,21067,Fayette,5
40391,KY,21173,Montgomery,5
40392,KY,21049,Clark,5
40402,KY,21051,Clay,8
40402,KY,21109,Jackson,5
40403,KY,21065,Estill,5
40403,KY,21079,Garrard,5
40403,KY,21109,Jackson,5
40403,KY,21151,Madison,5
40403,KY,21203,Rockcastle,5
40404,KY,21151,Madison,5
40405,KY,21151,Madison,5
40409,KY,21137,Lincoln,5
40409,KY,21199,Pulaski,4
40409,KY,21203,Rockcastle,5
40410,KY,21079,Garrard,5
40419,KY,21079,Garrard,5
40419,KY,21137,Lincoln,5
40419,KY,21199,Pulaski,4
40419,KY,21203,Rockcastle,5
40422,KY,21021,Boyle,5
40422,KY,21079,Garrard,5
40422,KY,21137,Lincoln,5
40423,KY,21021,Boyle,5
40434,KY,21109,Jackson,5
40437,KY,21045,Casey,4
40437,KY,21137,Lincoln,5
40440,KY,21021,Boyle,5
40440,KY,21137,Lincoln,5
40442,KY,21045,Casey,4
40442,KY,21137,Lincoln,5
40444,KY,21021,Boyle,5
40444,KY,21079,Garrard,5
40444,KY,21137,Lincoln,5
40445,KY,21203,Rockcastle,5
40446,KY,21079,Garrard,5
40447,KY,21065,Estill,5
40447,KY,21109,Jackson,5
40447,KY,21129,Lee,8
40447,KY,21203,Rockcastle,5
40448,KY,21137,Lincoln,5
40452,KY,21021,Boyle,5
40456,KY,21109,Jackson,5
40456,KY,21203,Rockcastle,5
40460,KY,21203,Rockcastle,5
40461,KY,21079,Garrard,5
40461,KY,21151,Madison,5
40464,KY,21021,Boyle,5
40464,KY,21045,Casey,4
40468,KY,21021,Boyle,5
40468,KY,21167,Mercer,5
40468,KY,21229,Washington,3
40472,KY,21065,Estill,5
40473,KY,21203,Rockcastle,5
40475,KY,21151,Madison,5
40476,KY,21151,Madison,5
40481,KY,21109,Jackson,5
40484,KY,21021,Boyle,5
40484,KY,21045,Casey,4
40484,KY,21079,Garrard,5
40484,KY,21137,Lincoln,5
40486,KY,21051,Clay,8
40486,KY,21109,Jackson,5
40486,KY,21189,Owsley,8
40488,KY,21109,Jackson,5
40489,KY,21045,Casey,4
40489,KY,21137,Lincoln,5
40492,KY,21203,Rockcastle,5
40502,KY,21067,Fayette,5
40503,KY,21067,Fayette,5
40504,KY,21067,Fayette,5
40505,KY,21067,Fayette,5
40506,KY,21067,Fayette,5
40507,KY,21067,Fayette,5
40508,KY,21067,Fayette,5
40509,KY,21049,Clark,5
40509,KY,21067,Fayette,5
40510,KY,21067,Fayette,5
40511,KY,21017,Bourbon,5
40511,KY,21067,Fayette,5
40511,KY,21209,Scott,5
40512,KY,21067,Fayette,5
40513,KY,21067,Fayette,5
40513,KY,21113,Jessamine,5
40513,KY,21239,Woodford,5
40514,KY,21067,Fayette,5
40514,KY,21113,Jessamine,5
40515,KY,21049,Clark,5
40515,KY,21067,Fayette,5
40515,KY,21113,Jessamine,5
40516,KY,21017,Bourbon,5
40516,KY,21067,Fayette,5
40517,KY,21067,Fayette,5
40522,KY,21067,Fayette,5
40523,KY,21067,Fayette,5
40524,KY,21067,Fayette,5
40526,KY,21067,Fayette,5
40533,KY,21067,Fayette,5
40536,KY,21067,Fayette,5
40544,KY,21067,Fayette,5
40546,KY,21067,Fayette,5
40550,KY,21067,Fayette,5
40555,KY,21067,Fayette,5
40574,KY,21067,Fayette,5
40575,KY,21067,Fayette,5
40576,KY,21067,Fayette,5
40577,KY,21067,Fayette,5
40578,KY,21067,Fayette,5
40579,KY,21067,Fayette,5
40580,KY,21067,Fayette,5
40581,KY,21067,Fayette,5
40582,KY,21067,Fayette,5
40583,KY,21067,Fayette,5
40588,KY,21067,Fayette,5
40591,KY,21067,Fayette,5
40598,KY,21067,Fayette,5
40601,KY,21005,Anderson,5
40601,KY,21073,Franklin,5
40601,KY,21103,Henry,3
40601,KY,21211,Shelby,3
40601,KY,21239,Woodford,5
40602,KY,21073,Franklin,5
40603,KY,21073,Franklin,5
40604,KY,21073,Franklin,5
40618,KY,21073,Franklin,5
40619,KY,21073,Franklin,5
40620,KY,21073,Franklin,5
40621,KY,21073,Franklin,5
40622,KY,21073,Franklin,5
40701,KY,21121,Knox,8
40701,KY,21125,Laurel,8
40701,KY,21235,Whitley,8
40702,KY,21235,Whitley,8
40724,KY,21125,Laurel,8
40729,KY,21125,Laurel,8
40730,KY,21235,Whitley,8
40734,KY,21121,Knox,8
40734,KY,21125,Laurel,8
40737,KY,21125,Laurel,8
40740,KY,21125,Laurel,8
40741,KY,21051,Clay,8
40741,KY,21125,Laurel,8
40742,KY,21125,Laurel,8
40743,KY,21125,Laurel,8
40744,KY,21051,Clay,8
40744,KY,21125,Laurel,8
40745,KY,21125,Laurel,8
40750,KY,21125,Laurel,8
40755,KY,21125,Laurel,8
40759,KY,21121,Knox,8
40759,KY,21235,Whitley,8
40763,KY,21013,Bell,8
40763,KY,21235,Whitley,8
40769,KY,21147,McCreary,4
40769,KY,21235,Whitley,8
40771,KY,21121,Knox,8
40771,KY,21235,Whitley,8
40801,KY,21095,Harlan,8
40803,KY,21131,Leslie,8
40806,KY,21095,Harlan,8
40807,KY,21095,Harlan,8
40808,KY,21095,Harlan,8
40808,KY,21131,Leslie,8
40810,KY,21095,Harlan,8
40810,KY,21131,Leslie,8
40813,KY,21013,Bell,8
40815,KY,21095,Harlan,8
40816,KY,21131,Leslie,8
40818,KY,21095,Harlan,8
40819,KY,21095,Harlan,8
40820,KY,21095,Harlan,8
40823,KY,21095,Harlan,8
40823,KY,21133,Letcher,8
40824,KY,21095,Harlan,8
40826,KY,21133,Letcher,8
40827,KY,21131,Leslie,8
40828,KY,21095,Harlan,8
40829,KY,21095,Harlan,8
40830,KY,21095,Harlan,8
40831,KY,21095,Harlan,8
40840,KY,21095,Harlan,8
40840,KY,21131,Leslie,8
40843,KY,21095,Harlan,8
40844,KY,21131,Leslie,8
40845,KY,21013,Bell,8
40847,KY,21095,Harlan,8
40849,KY,21095,Harlan,8
40854,KY,21095,Harlan,8
40855,KY,21095,Harlan,8
40856,KY,21013,Bell,8
40858,KY,21131,Leslie,8
40862,KY,21133,Letcher,8
40863,KY,21095,Harlan,8
40865,KY,21095,Harlan,8
40868,KY,21131,Leslie,8
40870,KY,21095,Harlan,8
40873,KY,21095,Harlan,8
